id,created_at,text
981876053915459585,2018-04-05 12:47:48,b'RT @RefugeesChief: 50 years ago #MartinLutherKingJr was murdered. \n\nAn anniversary to remind us that racism continues to kill. But also tha\xe2\x80\xa6'
981873459423825921,2018-04-05 12:37:29,b'Incredible focus and clarity and truth. #MLK https://t.co/IYfYtEei14'
981857913483464704,2018-04-05 11:35:43,"b'RT @HillaryClinton: Rev. Dr. Martin Luther King, Jr was in Memphis in 1968 to protest with sanitation workers the week he was killed. Here\xe2\x80\x99\xe2\x80\xa6'"
981854905378983936,2018-04-05 11:23:46,"b'RT @UNHCRUSA: UNHCR Goodwill Ambassador and actress Cate Blanchett in Bangladesh, warns of challenge to protect Rohingya from the monsoon r\xe2\x80\xa6'"
981550404277297152,2018-04-04 15:13:47,b'#MLK https://t.co/GIls8x8Gao'
981515364667478016,2018-04-04 12:54:33,b'#MJK https://t.co/8Mk6f4Teo6'
981191695344816129,2018-04-03 15:28:24,"b""RT @RepAdamSchiff: Another day, another terrible decision for the environment. Under Pruitt's leadership, Trump's EPA has gone to great len\xe2\x80\xa6"""
980639012049350656,2018-04-02 02:52:14,b'I could watch  this over and over...and will. \n\n@BrandonVDixon #respect \n\n#JesusChristSuperstarLive\xe2\x80\xa6 https://t.co/sOAPaHt9NL'
980599445875240968,2018-04-02 00:15:01,b'#MLK https://t.co/NoJ2xP0ME8'
980240604423704577,2018-04-01 00:29:06,"b'RT @longlivekcx: it\xe2\x80\x99s funny how the NRA argues that guns aren\xe2\x80\x99t the issue, it\xe2\x80\x99s bullying that is. Yet literally a NRA board member is being\xe2\x80\xa6'"
979452131106320386,2018-03-29 20:16:00,b'#Clyde #Knicks https://t.co/yi59alNcdx'
977757210674577408,2018-03-25 04:00:59,b'RT @BarackObama: Michelle and I are so inspired by all the young people who made today\xe2\x80\x99s marches happen. Keep at it. You\xe2\x80\x99re leading us forw\xe2\x80\xa6'
977651775158157312,2018-03-24 21:02:01,b'Amazing how powerful and moving the silence of integrity is compared to the din of narcissistic egomania.\xe2\x80\xa6 https://t.co/mNk3hAdFMK'
977627192916983808,2018-03-24 19:24:20,"b'RT @Lin_Manuel: Backstage at the March, with our future https://t.co/fz8616MKY1'"
