id,created_at,text
977354343748808705,2018-03-24 01:20:08,b'I\xe2\x80\x99ve started practicing mindful breathing exercises. Just kidding! I\xe2\x80\x99m just enjoying the clean air in my home. Than\xe2\x80\xa6 https://t.co/yoI7Wh0x2q'
947217530967298048,2017-12-30 21:27:12,b'I\xe2\x80\x99m in that. https://t.co/OsPrs6WApb'
916425077171744768,2017-10-06 22:08:59,"b'When people say lol, by definition they are lying.'"
913920913359302656,2017-09-30 00:18:20,b'I feel reborn whenever there is a new iPhone update. I\xe2\x80\x99m fine.'
911675510417006592,2017-09-23 19:35:54,b'Federer and Nadal playing on the same doubles team right now on The Tennis Channel. I am basically in heaven.'
910626341669576704,2017-09-20 22:06:53,"b'The movie "" This Means War "" is based on the premise that three of the best looking people in the world can\'t get a date.'"
907389694685491200,2017-09-11 23:45:36,b'I need. Time to relax. Thanks @diptyqueparis https://t.co/1GLbosfnHZ'
906886282923540481,2017-09-10 14:25:13,b'Upbeat people are a downer.'
896221283209232384,2017-08-12 04:06:19,b'Bill Murray went to see the Broadway version of Groundhog Day two nights in a row.'
894640075136352256,2017-08-07 19:23:10,b'Oh great. Now I have to wait a year to see the next episode of Ozark.'
887723747825795072,2017-07-19 17:20:09,b'Headed to Cabo for a much needed vacation. ( Are actors allowed to say they need a vacation?)'
884807389974642688,2017-07-11 16:11:35,b'@anirban_thestar I have been watching tennis for 40 years.'
884397346787696642,2017-07-10 13:02:13,b'Tennis players signal for a towel at the end of every point. There should be a signal for not asking for a towel. Not for asking for one.'
883757887553536001,2017-07-08 18:41:14,"b'My father after eye surgery : "" I\'ve been seeing double. I think maybe I should stop driving. ""'"
883308279773802496,2017-07-07 12:54:39,b'Go Federer go...'
882214974138990592,2017-07-04 12:30:15,"b""It's official. I never sleep. How are you guys doing???"""
881334044939735040,2017-07-02 02:09:45,b'And we have come to the end of The End of Longing. Thank you New York. Coming home...'
876760009224441857,2017-06-19 11:14:10,b'Nothing better than this. https://t.co/IYUECP8Thy'
